repo_name,file_path,url,stargazers_count,created_at,pushed_at
itsron143/vu-software-containerisation,helm/humans-logger-chart/charts/rest-api-chart/charts/postgres-chart/templates/hpa.yaml,https://github.com/itsron143/vu-software-containerisation/blob/8ab26ed799a22dc97cbd2ddb7e4468fedb1a5760/helm/humans-logger-chart/charts/rest-api-chart/charts/postgres-chart/templates/hpa.yaml,1.0,2023-01-17T12:28:35Z,2023-02-06T21:46:55Z
itsron143/vu-software-containerisation,helm/humans-logger-chart/templates/hpa.yaml,https://github.com/itsron143/vu-software-containerisation/blob/8ab26ed799a22dc97cbd2ddb7e4468fedb1a5760/helm/humans-logger-chart/templates/hpa.yaml,1.0,2023-01-17T12:28:35Z,2023-02-06T21:46:55Z
ittsel-ali/oauth-client-app,ci/helm/oauth-client-app/templates/hpa.yaml,https://github.com/ittsel-ali/oauth-client-app/blob/8d2d6bc509e6a029ecbb6ea16492935bd99c91f0/ci/helm/oauth-client-app/templates/hpa.yaml,0.0,2022-04-11T18:39:05Z,2023-03-10T21:50:04Z
ityashag/HappyHeartHub,k8s.yml,https://github.com/ityashag/HappyHeartHub/blob/db980ee38b7c1fa1a68c93b7eacdfbe9f4347cfe/k8s.yml,0.0,2024-04-17T13:56:38Z,2024-11-21T04:41:30Z
ivanvemat/0241602_SistemasDistribuidos,deploy/logapp/templates/hpa.yaml,https://github.com/ivanvemat/0241602_SistemasDistribuidos/blob/8b229e56dc7a68080438b2f4a5d726cd231faf09/deploy/logapp/templates/hpa.yaml,0.0,2024-08-20T01:13:22Z,2024-12-04T19:26:53Z
ivee-tech/az-scripts,Templates/AKS/misc/php-apache.hpa.mem.yml,https://github.com/ivee-tech/az-scripts/blob/771132855a7a1f714590982f96980e558d25f217/Templates/AKS/misc/php-apache.hpa.mem.yml,1.0,2023-02-09T11:18:12Z,2024-02-14T23:58:26Z
ivee-tech/wp-tech-brief,Demos/Module7/HPA/complex-web-hpa.yaml,https://github.com/ivee-tech/wp-tech-brief/blob/41e320a0d70ef6a1b12636b3bb7daaa001a4c17b/Demos/Module7/HPA/complex-web-hpa.yaml,2.0,2023-11-04T23:55:51Z,2024-10-02T06:42:25Z
ivorypay-org/ivorypay-hedera-node,charts/hedera-mirror-rest-java/templates/hpa.yaml,https://github.com/ivorypay-org/ivorypay-hedera-node/blob/9468e6000a465864e7bfa54fdb54ee1697dabb9e/charts/hedera-mirror-rest-java/templates/hpa.yaml,0.0,2025-01-21T08:54:23Z,2025-03-31T18:37:49Z
ivost/sandbox,go/podinfo/charts/podinfo/templates/hpa.yaml,https://github.com/ivost/sandbox/blob/54457a0e6b2ec31e94cb4efc9ad464e915dbc523/go/podinfo/charts/podinfo/templates/hpa.yaml,0.0,2019-11-26T16:38:03Z,2023-01-04T18:28:23Z
iwiick-insighture/iwiick-bean-and-brew-gitops,kustomize/base/iwiick-app-100/hpa-v1-0-0.yaml,https://github.com/iwiick-insighture/iwiick-bean-and-brew-gitops/blob/f1430f7865c2a1ff9f39a4b715b80c13edd3489f/kustomize/base/iwiick-app-100/hpa-v1-0-0.yaml,0.0,2024-06-17T03:38:22Z,2025-02-03T06:04:55Z
iwiick-insighture/iwiick-bean-and-brew-gitops,kustomize/overlay/prod/iwiick-cred-check/hpa-v1-0-0-patch.yaml,https://github.com/iwiick-insighture/iwiick-bean-and-brew-gitops/blob/f1430f7865c2a1ff9f39a4b715b80c13edd3489f/kustomize/overlay/prod/iwiick-cred-check/hpa-v1-0-0-patch.yaml,0.0,2024-06-17T03:38:22Z,2025-02-03T06:04:55Z
iwiick-insighture/iwiick-bean-and-brew-gitops,kustomize/overlay/staging/pasan-coffee-shop-svc/hpa-v1-0-0-patch.yaml,https://github.com/iwiick-insighture/iwiick-bean-and-brew-gitops/blob/f1430f7865c2a1ff9f39a4b715b80c13edd3489f/kustomize/overlay/staging/pasan-coffee-shop-svc/hpa-v1-0-0-patch.yaml,0.0,2024-06-17T03:38:22Z,2025-02-03T06:04:55Z
iwiick-insighture/iwiick-bean-and-brew-gitops,kustomize/overlay/prod/pasan-coffee-shop-svc/hpa-v1-0-0-patch.yaml,https://github.com/iwiick-insighture/iwiick-bean-and-brew-gitops/blob/f1430f7865c2a1ff9f39a4b715b80c13edd3489f/kustomize/overlay/prod/pasan-coffee-shop-svc/hpa-v1-0-0-patch.yaml,0.0,2024-06-17T03:38:22Z,2025-02-03T06:04:55Z
iwiick-insighture/iwiick-bean-and-brew-gitops,kustomize/overlay/staging/iwiick-app-101/hpa-v1-0-0-patch.yaml,https://github.com/iwiick-insighture/iwiick-bean-and-brew-gitops/blob/f1430f7865c2a1ff9f39a4b715b80c13edd3489f/kustomize/overlay/staging/iwiick-app-101/hpa-v1-0-0-patch.yaml,0.0,2024-06-17T03:38:22Z,2025-02-03T06:04:55Z
iwiick-insighture/iwiick-bean-and-brew-gitops,kustomize/base/catalog/hpa-v1-0-0.yaml,https://github.com/iwiick-insighture/iwiick-bean-and-brew-gitops/blob/f1430f7865c2a1ff9f39a4b715b80c13edd3489f/kustomize/base/catalog/hpa-v1-0-0.yaml,0.0,2024-06-17T03:38:22Z,2025-02-03T06:04:55Z
iwiick-insighture/iwiick-bean-and-brew-gitops,kustomize/overlay/dev/jayani-ai-service-testing/hpa-v1-0-0-patch.yaml,https://github.com/iwiick-insighture/iwiick-bean-and-brew-gitops/blob/f1430f7865c2a1ff9f39a4b715b80c13edd3489f/kustomize/overlay/dev/jayani-ai-service-testing/hpa-v1-0-0-patch.yaml,0.0,2024-06-17T03:38:22Z,2025-02-03T06:04:55Z
iwiick-insighture/iwiick-gitops,kustomize/base/coffee-cart-svc/hpa-v1-0-0.yaml,https://github.com/iwiick-insighture/iwiick-gitops/blob/766c8bb4f7a1c818eb90084989b2f93addfa3c51/kustomize/base/coffee-cart-svc/hpa-v1-0-0.yaml,0.0,2024-04-02T09:19:11Z,2025-01-15T05:26:58Z
iwiick-insighture/test-service-2-gitops,kustomize/overlay/dev/iwiick-app-1/hpa-v1-0-0-patch.yaml,https://github.com/iwiick-insighture/test-service-2-gitops/blob/cd71fb44629ed3a29bd571a5c16e9158de2d6835/kustomize/overlay/dev/iwiick-app-1/hpa-v1-0-0-patch.yaml,0.0,2023-12-06T08:02:47Z,2025-02-28T06:22:01Z
iwiick-insighture/test-service-2-gitops,kustomize/overlay/staging/commit-msg/hpa-v1-0-0-patch.yaml,https://github.com/iwiick-insighture/test-service-2-gitops/blob/cd71fb44629ed3a29bd571a5c16e9158de2d6835/kustomize/overlay/staging/commit-msg/hpa-v1-0-0-patch.yaml,0.0,2023-12-06T08:02:47Z,2025-02-28T06:22:01Z
iwiick-insighture/test-service-2-gitops,kustomize/overlay/dev/msg/hpa-v1-0-0-patch.yaml,https://github.com/iwiick-insighture/test-service-2-gitops/blob/cd71fb44629ed3a29bd571a5c16e9158de2d6835/kustomize/overlay/dev/msg/hpa-v1-0-0-patch.yaml,0.0,2023-12-06T08:02:47Z,2025-02-28T06:22:01Z
iwiick-insighture/test-service-2-gitops,kustomize/overlay/prod/coffee-cart/hpa-v1-0-0-patch.yaml,https://github.com/iwiick-insighture/test-service-2-gitops/blob/cd71fb44629ed3a29bd571a5c16e9158de2d6835/kustomize/overlay/prod/coffee-cart/hpa-v1-0-0-patch.yaml,0.0,2023-12-06T08:02:47Z,2025-02-28T06:22:01Z
iwiick-insighture/test-service-2-gitops,kustomize/base/coffee-user/hpa-v1-0-0.yaml,https://github.com/iwiick-insighture/test-service-2-gitops/blob/cd71fb44629ed3a29bd571a5c16e9158de2d6835/kustomize/base/coffee-user/hpa-v1-0-0.yaml,0.0,2023-12-06T08:02:47Z,2025-02-28T06:22:01Z
ixofoundation/ixo-helm-charts,charts/testnet/ixofoundation/ixo-kyc-server/templates/hpa.yaml,https://github.com/ixofoundation/ixo-helm-charts/blob/cbc73596522642bec4fe3fdc2b0dc8bd3c93fc06/charts/testnet/ixofoundation/ixo-kyc-server/templates/hpa.yaml,0.0,2024-02-09T09:11:50Z,2025-04-04T06:45:18Z
ixofoundation/ixo-helm-charts,charts/devnet/ixofoundation/ixo-matrix-state-bot/templates/hpa.yaml,https://github.com/ixofoundation/ixo-helm-charts/blob/cbc73596522642bec4fe3fdc2b0dc8bd3c93fc06/charts/devnet/ixofoundation/ixo-matrix-state-bot/templates/hpa.yaml,0.0,2024-02-09T09:11:50Z,2025-04-04T06:45:18Z
ixofoundation/ixo-helm-charts,charts/testnet/ixofoundation/ixo-matrix-state-bot/templates/hpa.yaml,https://github.com/ixofoundation/ixo-helm-charts/blob/cbc73596522642bec4fe3fdc2b0dc8bd3c93fc06/charts/testnet/ixofoundation/ixo-matrix-state-bot/templates/hpa.yaml,0.0,2024-02-09T09:11:50Z,2025-04-04T06:45:18Z
ixofoundation/ixo-helm-charts,charts/devnet/ixofoundation/ixo-kyc-server/templates/hpa.yaml,https://github.com/ixofoundation/ixo-helm-charts/blob/cbc73596522642bec4fe3fdc2b0dc8bd3c93fc06/charts/devnet/ixofoundation/ixo-kyc-server/templates/hpa.yaml,0.0,2024-02-09T09:11:50Z,2025-04-04T06:45:18Z
ixofoundation/ixo-helm-charts,charts/mainnet/ixofoundation/ixo-matrix-state-bot/templates/hpa.yaml,https://github.com/ixofoundation/ixo-helm-charts/blob/cbc73596522642bec4fe3fdc2b0dc8bd3c93fc06/charts/mainnet/ixofoundation/ixo-matrix-state-bot/templates/hpa.yaml,0.0,2024-02-09T09:11:50Z,2025-04-04T06:45:18Z
ixofoundation/ixo-helm-charts,charts/mainnet/ixofoundation/ixo-kyc-server/templates/hpa.yaml,https://github.com/ixofoundation/ixo-helm-charts/blob/cbc73596522642bec4fe3fdc2b0dc8bd3c93fc06/charts/mainnet/ixofoundation/ixo-kyc-server/templates/hpa.yaml,0.0,2024-02-09T09:11:50Z,2025-04-04T06:45:18Z
ixofoundation/ixo-helm-charts,charts/testnet/ixofoundation/ixo-iot-data/templates/hpa.yaml,https://github.com/ixofoundation/ixo-helm-charts/blob/cbc73596522642bec4fe3fdc2b0dc8bd3c93fc06/charts/testnet/ixofoundation/ixo-iot-data/templates/hpa.yaml,0.0,2024-02-09T09:11:50Z,2025-04-04T06:45:18Z
ixofoundation/ixo-terra-infra,charts/matrix-slack/templates/hpa.yaml,https://github.com/ixofoundation/ixo-terra-infra/blob/8e8a126b09f8c3f40cd1d85d03e9be3638f99e32/charts/matrix-slack/templates/hpa.yaml,0.0,2024-02-09T11:52:21Z,2025-02-25T11:37:26Z
ixofoundation/ixo-terra-infra,charts/matrix-slack/templates/hpa.yaml,https://github.com/ixofoundation/ixo-terra-infra/blob/6e1fb25b4b26226eb9da611cfd3eed4794acdcad/charts/matrix-slack/templates/hpa.yaml,0.0,2024-02-09T11:52:21Z,2025-02-25T11:37:26Z
j-lavender/linode-kube-static-site-infra,charts/site/templates/hpa.yaml,https://github.com/j-lavender/linode-kube-static-site-infra/blob/bb1fd7d9fb78f256ae0d51722b9aa414b622999c/charts/site/templates/hpa.yaml,0.0,2024-02-21T06:39:38Z,2024-02-21T06:40:27Z
j1nn33/study,K8S/tasks/sl_base/k8s-object/HPA.yml,https://github.com/j1nn33/study/blob/7761b12f833b6691ae6bd79b393f732a6e30dfc4/K8S/tasks/sl_base/k8s-object/HPA.yml,0.0,2017-11-12T19:46:19Z,2025-04-06T08:12:36Z
jC3rny/helm-charts,web-app/templates/hpa.yaml,https://github.com/jC3rny/helm-charts/blob/7803b364b5bd921aac836232a1a899bd95e68d99/web-app/templates/hpa.yaml,1.0,2024-01-26T12:38:40Z,2025-02-11T01:09:26Z
jacampano/hermes-demo,04-hermes-demo-hpa.yaml,https://github.com/jacampano/hermes-demo/blob/0b0290b7056640784eeac534ba571a1889bc6c97/04-hermes-demo-hpa.yaml,0.0,2020-03-04T17:25:52Z,2020-03-04T17:24:43Z
jackjie2016/go-zero-miro-shop,service/user/api/user-api2.yaml,https://github.com/jackjie2016/go-zero-miro-shop/blob/9545cf545c1c70a6e8fe42fe2d0232b1538298b9/service/user/api/user-api2.yaml,0.0,2022-07-24T06:16:48Z,2022-07-24T06:19:28Z
jackjie2016/zero-mall,service/user/api/user-api2.yaml,https://github.com/jackjie2016/zero-mall/blob/2575ad923a193cc06fa49216fbb16257dede9ace/service/user/api/user-api2.yaml,0.0,2022-08-10T07:35:35Z,2022-08-10T07:41:20Z
jackjie2016/zero-mall2,service/user/api/user-api2.yaml,https://github.com/jackjie2016/zero-mall2/blob/e98ffd01c605893aac70b25d2b8fb3c7ab74b30a/service/user/api/user-api2.yaml,0.0,2022-08-14T12:19:49Z,2022-09-13T08:02:01Z
jact1001/forms,hpa.yaml,https://github.com/jact1001/forms/blob/abe151081605ebaa1f4c5ab5f9164c66f0c053c1/hpa.yaml,0.0,2023-02-05T19:02:19Z,2024-07-07T19:52:17Z
jadhav1903/jenkins-helm-deploy-1,helm/petclinic/templates/petclinic-mem-hpa.yaml,https://github.com/jadhav1903/jenkins-helm-deploy-1/blob/d17e27e8f0b2995ef58d39cb2a2a604ce42f36f2/helm/petclinic/templates/petclinic-mem-hpa.yaml,0.0,2023-11-30T09:34:05Z,2023-12-04T10:50:21Z
jaegertracing/helm-charts,charts/jaeger/templates/collector-hpa.yaml,https://github.com/jaegertracing/helm-charts/blob/9c9abf46461612ef3f2a11149200a45b35c9a82c/charts/jaeger/templates/collector-hpa.yaml,284.0,2019-12-15T02:42:27Z,2025-03-20T22:04:52Z
jaesay/study2024,playground/spring-helm-example/spring-helm-example-chart/templates/hpa.yaml,https://github.com/jaesay/study2024/blob/1bf7e602a1ee5612c0204df39568cfc9a6c87c61/playground/spring-helm-example/spring-helm-example-chart/templates/hpa.yaml,0.0,2024-01-22T09:54:10Z,2024-07-28T11:47:43Z
jahedullah/busybox-backend,busybox-app-chart/templates/hpa.yaml,https://github.com/jahedullah/busybox-backend/blob/6f04ca680d2b5dcb10656af1d77a33807e4ae35b/busybox-app-chart/templates/hpa.yaml,0.0,2024-05-23T10:18:44Z,2024-08-06T19:17:20Z
jaichenchlani/codegarage,gke/yamls/apps/mathfunctions-api.yaml,https://github.com/jaichenchlani/codegarage/blob/0374d7a80950815e5657f42e2ff7884fa38eeadc/gke/yamls/apps/mathfunctions-api.yaml,0.0,2023-02-12T15:27:30Z,2024-01-10T19:39:46Z
jaipro-org/jaipro-authentication,src/main/devops/hpa.yaml,https://github.com/jaipro-org/jaipro-authentication/blob/7a06c736533473baaf09c524e564c2a0ed85e98b/src/main/devops/hpa.yaml,0.0,2023-03-26T23:54:10Z,2024-01-06T20:28:11Z
jakoberpf/charts,charts/netmaker/templates/hpa.yaml,https://github.com/jakoberpf/charts/blob/6186e11e05fa170fdc7eea8511551ac44fdaa89c/charts/netmaker/templates/hpa.yaml,4.0,2022-03-11T13:31:20Z,2025-04-02T02:58:33Z
jalgraves/helm,dyn_updater/foo/templates/hpa.yaml,https://github.com/jalgraves/helm/blob/edc362f655b39bc702da64ff45507629caeb5f00/dyn_updater/foo/templates/hpa.yaml,0.0,2021-06-27T18:18:58Z,2021-12-16T15:51:38Z
jamalshahverdiev/kyverno,kyvernorules/Yaml-Examples/ReplicaLimits+/HPA/hpa-scenario1.yaml,https://github.com/jamalshahverdiev/kyverno/blob/38fa5275be787bb524b4075c4084d9aeb92e5501/kyvernorules/Yaml-Examples/ReplicaLimits%2B/HPA/hpa-scenario1.yaml,4.0,2023-04-25T12:09:30Z,2024-09-24T14:59:37Z
jamesdean308/card-replacer,deployments/celery-worker-hpa.yaml,https://github.com/jamesdean308/card-replacer/blob/25a6879059046a003f8fb216e90f27948989551e/deployments/celery-worker-hpa.yaml,0.0,2024-08-21T19:57:18Z,2024-11-18T22:17:39Z
jameshoff-msft/formrecContainers,charts/formrecInvoice/templates/hpa.yaml,https://github.com/jameshoff-msft/formrecContainers/blob/2515e7f42cece13dfb7b822732a0c2c98d503c06/charts/formrecInvoice/templates/hpa.yaml,0.0,2023-06-08T13:15:49Z,2023-06-08T13:17:26Z
jameshoff-msft/formrecContainers,charts/formrecLayout/templates/hpa.yaml,https://github.com/jameshoff-msft/formrecContainers/blob/2515e7f42cece13dfb7b822732a0c2c98d503c06/charts/formrecLayout/templates/hpa.yaml,0.0,2023-06-08T13:15:49Z,2023-06-08T13:17:26Z
jameshoff-msft/formrecContainers,charts/visionRead/templates/hpa.yaml,https://github.com/jameshoff-msft/formrecContainers/blob/2515e7f42cece13dfb7b822732a0c2c98d503c06/charts/visionRead/templates/hpa.yaml,0.0,2023-06-08T13:15:49Z,2023-06-08T13:17:26Z
jameshoff-msft/formrecContainers,charts/formrecReceipt/templates/hpa.yaml,https://github.com/jameshoff-msft/formrecContainers/blob/2515e7f42cece13dfb7b822732a0c2c98d503c06/charts/formrecReceipt/templates/hpa.yaml,0.0,2023-06-08T13:15:49Z,2023-06-08T13:17:26Z
jameshoff-msft/formrecContainers,charts/backend/templates/hpa.yaml,https://github.com/jameshoff-msft/formrecContainers/blob/2515e7f42cece13dfb7b822732a0c2c98d503c06/charts/backend/templates/hpa.yaml,0.0,2023-06-08T13:15:49Z,2023-06-08T13:17:26Z
jasonmcintosh/homelab-work,applications/harness-smp/delegate.yml,https://github.com/jasonmcintosh/homelab-work/blob/01adb02930948a050905a5308632c3774a049d90/applications/harness-smp/delegate.yml,11.0,2022-10-10T19:18:25Z,2025-04-04T23:40:06Z
jasonpanosso/selfhosted,charts/lldap/templates/hpa.yaml,https://github.com/jasonpanosso/selfhosted/blob/504ce58702a5aed2b631c3a53f22b6e60565c705/charts/lldap/templates/hpa.yaml,0.0,2025-01-23T17:54:44Z,2025-04-05T19:40:29Z
jasonraimondi/scratchy,k8s/04-web/horizontal_pod_autoscaler.yml,https://github.com/jasonraimondi/scratchy/blob/d452b38001aa1a64eb48e40ddf0d64fd915a2132/k8s/04-web/horizontal_pod_autoscaler.yml,8.0,2020-08-20T06:37:02Z,2022-11-17T03:15:28Z
jasonwc/noobernetes.io,applications/sinatra/manifests/horizontal-pod-autoscaler.yaml,https://github.com/jasonwc/noobernetes.io/blob/c6da8233505c8631778accb5fb958dfc3a99cea3/applications/sinatra/manifests/horizontal-pod-autoscaler.yaml,14.0,2018-05-18T20:31:57Z,2023-04-12T00:30:55Z
javaexpresschannel/userservice-kubernetes,kubernetes_hpa/k8s-hpa.yaml,https://github.com/javaexpresschannel/userservice-kubernetes/blob/99ae9292494bbc9586870d01f30dcc5affc8547a/kubernetes_hpa/k8s-hpa.yaml,1.0,2024-07-22T08:19:25Z,2024-07-23T09:01:49Z
javyxu/hive-helm-chart,helm-chart/templates/hpa.yaml,https://github.com/javyxu/hive-helm-chart/blob/fffcbbcb7406bcb96b3731cf4c2a78c47a907da5/helm-chart/templates/hpa.yaml,0.0,2022-08-26T06:16:07Z,2022-08-26T07:06:53Z
jayvirtanen/Soapbox-Helm,helm/pleroma/templates/hpa.yaml,https://github.com/jayvirtanen/Soapbox-Helm/blob/6df581e325bafebd169b01a5bb5c1285de0c5860/helm/pleroma/templates/hpa.yaml,0.0,2022-07-05T05:27:38Z,2025-02-25T12:55:35Z
jbalmant/k8s-hpa-rabbitmq-custom-metrics,hpa.yaml,https://github.com/jbalmant/k8s-hpa-rabbitmq-custom-metrics/blob/906801862aa92c02676d890139cacc06eefa7840/hpa.yaml,0.0,2021-05-07T17:30:58Z,2021-05-07T17:36:06Z
jbianquetti/sre-challenge,chart/sre-challenge-app/templates/hpa.yaml,https://github.com/jbianquetti/sre-challenge/blob/d88ed09f6905f3e368638ca435a18375f23ec4b8/chart/sre-challenge-app/templates/hpa.yaml,0.0,2024-10-01T08:39:56Z,2024-10-07T08:46:45Z
jcdenny/DigitalOceank8sChallenge2021,k8s/tekton/tekton.yaml,https://github.com/jcdenny/DigitalOceank8sChallenge2021/blob/d0afb1cf4ec4b0a125924c5973b661bcbd9ec3dd/k8s/tekton/tekton.yaml,0.0,2021-11-30T12:19:13Z,2021-12-23T13:43:50Z
jcleira/encinitas-collector-go,ci/chart/templates/hpa.yaml,https://github.com/jcleira/encinitas-collector-go/blob/0da8def75a057565dfb9f35ff13ff49eec866c03/ci/chart/templates/hpa.yaml,0.0,2024-02-07T17:10:20Z,2024-02-24T16:26:46Z
jdhirst/charts,src/firefly-iii/templates/hpa.yaml,https://github.com/jdhirst/charts/blob/451e73880bd2836f1ee08db6e88042bf7b439635/src/firefly-iii/templates/hpa.yaml,0.0,2023-02-19T10:34:33Z,2024-11-02T11:11:49Z
jdzaky/cobaDeployDenganHPAdanIngress,hpa.yaml,https://github.com/jdzaky/cobaDeployDenganHPAdanIngress/blob/016ccd7438c68c5285e769f10442a888a5b56d03/hpa.yaml,0.0,2024-12-11T10:08:58Z,2024-12-11T10:13:30Z
jecklgamis/envoy-proxy-example,deployment/k8s/helm/chart/templates/hpa.yaml,https://github.com/jecklgamis/envoy-proxy-example/blob/dc4f9816f0dc70a6d107a0d34bcf620e95c20660/deployment/k8s/helm/chart/templates/hpa.yaml,2.0,2020-05-04T01:10:06Z,2024-10-11T20:51:46Z
jeffersonbenson/starship,hub/templates/hpa.yaml,https://github.com/jeffersonbenson/starship/blob/a2786cfdee4057ca828876859321ea4114275f89/hub/templates/hpa.yaml,0.0,2022-10-18T01:21:58Z,2024-08-16T13:04:13Z
jefponte/3s-api,kubernetes/kustomize/overlays/production/hpa.yaml,https://github.com/jefponte/3s-api/blob/bf8ae38f58ed749108214ef9a3cdea8dd87744cd/kubernetes/kustomize/overlays/production/hpa.yaml,0.0,2023-10-13T13:50:09Z,2024-03-10T16:15:27Z
jefponte/3s-api,kubernetes/kustomize/overlays/training/hpa.yaml,https://github.com/jefponte/3s-api/blob/bf8ae38f58ed749108214ef9a3cdea8dd87744cd/kubernetes/kustomize/overlays/training/hpa.yaml,0.0,2023-10-13T13:50:09Z,2024-03-10T16:15:27Z
jenciso/helm-repo-server,html/sources/app2/templates/hpa.yaml,https://github.com/jenciso/helm-repo-server/blob/460ba482b0f156fcd750c52e4de4ffe742df9cc9/html/sources/app2/templates/hpa.yaml,0.0,2023-07-19T21:43:31Z,2023-07-19T21:56:31Z
jenciso/helmcharts,charts/app2/templates/hpa.yaml,https://github.com/jenciso/helmcharts/blob/954c430c6409bd2a5130d81bef61ed4de13c749a/charts/app2/templates/hpa.yaml,0.0,2023-07-13T12:54:55Z,2023-07-13T13:33:50Z
jenningsloy318/redfish_exporter,helm/templates/hpa.yaml,https://github.com/jenningsloy318/redfish_exporter/blob/d388474c4024d09df0f3ab0290068e9072a7cf21/helm/templates/hpa.yaml,79.0,2019-07-17T03:36:00Z,2024-05-09T15:01:25Z
jepma/microservices-demo,autoscaling/front-end-hsc.yaml,https://github.com/jepma/microservices-demo/blob/d0e0a8f59c4b3a7743ec9ba151324ee37aedf262/autoscaling/front-end-hsc.yaml,0.0,2017-04-03T12:42:28Z,2017-04-05T09:05:08Z
jercle/cloudini,k8s/apc-dash/deployment.yaml,https://github.com/jercle/cloudini/blob/77567ba3e48e7d3f1e9d11ddf13819747818a9b1/k8s/apc-dash/deployment.yaml,1.0,2025-03-03T03:24:13Z,2025-04-01T04:55:07Z
jeremyrickard/rps-demo-prometheus,charts/adoptdog/templates/app-hpa.yaml,https://github.com/jeremyrickard/rps-demo-prometheus/blob/e2968aaba74497b6bd43e9ab034bb0308432dd37/charts/adoptdog/templates/app-hpa.yaml,5.0,2018-09-05T03:25:43Z,2018-10-03T18:46:04Z
jerry619/simple_app,manifest/hpa.yaml,https://github.com/jerry619/simple_app/blob/ad4a04491e2e647670a0a4ec568fa5519bb8dceb/manifest/hpa.yaml,0.0,2024-11-13T13:10:03Z,2024-11-13T15:11:03Z
jetstack/gke-simple-custom-ingress,applications.yaml,https://github.com/jetstack/gke-simple-custom-ingress/blob/250f188e63896acaa74c12f95212d73b1dc327ea/applications.yaml,0.0,2024-04-09T10:07:27Z,2024-04-23T08:31:02Z
jfrog/charts,stable/pipelines/templates/pipelines-internalapi-hpa.yaml,https://github.com/jfrog/charts/blob/39f50305423f4be58ab9ccba387279d243e312ca/stable/pipelines/templates/pipelines-internalapi-hpa.yaml,268.0,2018-08-13T10:31:39Z,2025-04-04T09:53:44Z
jfrog/charts,stable/xray/templates/xray-hpa-server.yaml,https://github.com/jfrog/charts/blob/39f50305423f4be58ab9ccba387279d243e312ca/stable/xray/templates/xray-hpa-server.yaml,268.0,2018-08-13T10:31:39Z,2025-04-04T09:53:44Z
jfrog/charts,stable/xray/templates/xray-hpa-server.yaml,https://github.com/jfrog/charts/blob/eba606e3429b574881bdc4996ad107a4d89bda93/stable/xray/templates/xray-hpa-server.yaml,268.0,2018-08-13T10:31:39Z,2025-04-04T09:53:44Z
jfrog/charts,stable/xray/templates/xray-hpa.yaml,https://github.com/jfrog/charts/blob/39f50305423f4be58ab9ccba387279d243e312ca/stable/xray/templates/xray-hpa.yaml,268.0,2018-08-13T10:31:39Z,2025-04-04T09:53:44Z
jfrog/charts,stable/pipelines/templates/pipelines-trigger-hpa.yaml,https://github.com/jfrog/charts/blob/39f50305423f4be58ab9ccba387279d243e312ca/stable/pipelines/templates/pipelines-trigger-hpa.yaml,268.0,2018-08-13T10:31:39Z,2025-04-04T09:53:44Z
jfrog/charts,stable/pipelines/templates/pipelines-trigger-hpa.yaml,https://github.com/jfrog/charts/blob/443bccf11b1a2b651559b8dcb2575b131d56db4a/stable/pipelines/templates/pipelines-trigger-hpa.yaml,268.0,2018-08-13T10:31:39Z,2025-04-04T09:53:44Z
jgador/aks-demo,src/AKS.Demo/charts/aks-demo/templates/hpa.yaml,https://github.com/jgador/aks-demo/blob/8f53faea1d5ad4e5ebffcc8983f90ede9f5f2142/src/AKS.Demo/charts/aks-demo/templates/hpa.yaml,0.0,2024-08-04T11:02:33Z,2024-08-10T09:45:29Z
jgador/aks-demo,aks-demo-1.0.0-preview.51/aks-demo/templates/hpa.yaml,https://github.com/jgador/aks-demo/blob/8f53faea1d5ad4e5ebffcc8983f90ede9f5f2142/aks-demo-1.0.0-preview.51/aks-demo/templates/hpa.yaml,0.0,2024-08-04T11:02:33Z,2024-08-10T09:45:29Z
jianxing31/helmfile_deploy_demo,charts/demo/templates/hpa.yaml,https://github.com/jianxing31/helmfile_deploy_demo/blob/d25c9c3fa283e5ff5f8cafde8fd2fda7ba610dd5/charts/demo/templates/hpa.yaml,0.0,2024-06-02T13:54:33Z,2024-06-02T14:32:18Z
jibudata/dce-ys1000-charts,charts/ys1000/templates/hpa.yaml,https://github.com/jibudata/dce-ys1000-charts/blob/e6118085a8a8f6cf9b48f5008f8f112d7263559c/charts/ys1000/templates/hpa.yaml,0.0,2022-12-01T07:29:12Z,2022-12-03T03:09:31Z
jibutech/docs,examples/workload/filebrowser/helm-charts/cce-demo/templates/hpa.yaml,https://github.com/jibutech/docs/blob/ee4ddfb263f52727164e3cf2d25c6c60a22feb98/examples/workload/filebrowser/helm-charts/cce-demo/templates/hpa.yaml,0.0,2021-05-07T12:39:18Z,2025-02-07T23:01:29Z
jimeh/casecmp,chart/templates/hpa.yaml,https://github.com/jimeh/casecmp/blob/de40d5459fc115f95ff5e8ec42e3199d0f390e4f/chart/templates/hpa.yaml,6.0,2017-03-30T00:10:46Z,2025-03-16T02:07:43Z
jinquan0/helm-charts,sebedr-scale/templates/hpa.yaml,https://github.com/jinquan0/helm-charts/blob/c900542bea327f1159897862e310b1f69d57c5dd/sebedr-scale/templates/hpa.yaml,0.0,2022-07-22T19:05:30Z,2023-12-05T06:50:23Z
jinwoo0824/test,web.yaml,https://github.com/jinwoo0824/test/blob/dfb884cc3c0640a30bbf126a21da5d2f967534e4/web.yaml,0.0,2024-07-18T09:36:15Z,2024-09-19T08:48:38Z
